05.01.2021 13:00;0.357
05.01.2021 14:00;0.343
05.01.2021 15:00;0.272
05.01.2021 16:00;0.187
05.01.2021 17:00;0.195
05.01.2021 18:00;0.383
05.01.2021 19:00;0.665
05.01.2021 20:00;0.584
05.01.2021 21:00;0.753
05.01.2021 22:00;0.571
05.01.2021 23:00;0.476
06.01.2021 00:00;0.811
06.01.2021 01:00;0.398
06.01.2021 02:00;0.041
06.01.2021 03:00;0.326
06.01.2021 04:00;0.216
06.01.2021 05:00;0.077
06.01.2021 06:00;0.136
06.01.2021 07:00;0.959
06.01.2021 08:00;0.829
06.01.2021 09:00;0.383
06.01.2021 10:00;0.167
06.01.2021 11:00;0.325
06.01.2021 12:00;0.541
06.01.2021 13:00;0.64
06.01.2021 14:00;0.095
06.01.2021 15:00;0.194
06.01.2021 16:00;0.451
06.01.2021 17:00;0.167
06.01.2021 18:00;0.987
06.01.2021 19:00;0.456
06.01.2021 20:00;0.131
06.01.2021 21:00;0.38
06.01.2021 22:00;0.558
06.01.2021 23:00;0.828
07.01.2021 00:00;0.985
07.01.2021 01:00;0.891
07.01.2021 02:00;0.372
07.01.2021 03:00;0.727
07.01.2021 04:00;0.828
07.01.2021 05:00;0.987
07.01.2021 06:00;0.606
07.01.2021 07:00;0.262
07.01.2021 08:00;0.573
07.01.2021 09:00;0.462
07.01.2021 10:00;0.619
07.01.2021 11:00;0.396
07.01.2021 12:00;0.241
07.01.2021 13:00;0.333
07.01.2021 14:00;0.905
07.01.2021 15:00;0.288
07.01.2021 16:00;0.546
07.01.2021 17:00;0.526
07.01.2021 18:00;0.437
07.01.2021 19:00;0.483
07.01.2021 20:00;0.81
07.01.2021 21:00;0.511
07.01.2021 22:00;0.252
07.01.2021 23:00;0.875
08.01.2021 00:00;0.25
08.01.2021 01:00;0.169
08.01.2021 02:00;0.067
08.01.2021 03:00;0.684
08.01.2021 04:00;0.941
08.01.2021 05:00;0.353
08.01.2021 06:00;0.114
08.01.2021 07:00;0.88
08.01.2021 08:00;0.857
08.01.2021 09:00;0.157
08.01.2021 10:00;0.716
08.01.2021 11:00;0.004
08.01.2021 12:00;0.587
08.01.2021 13:00;0.335
08.01.2021 14:00;0.164
08.01.2021 15:00;0.921
08.01.2021 16:00;0.974
08.01.2021 17:00;0.272
08.01.2021 18:00;0.742
08.01.2021 19:00;0.443
08.01.2021 20:00;0.527
08.01.2021 21:00;0.28
08.01.2021 22:00;0.579
08.01.2021 23:00;0.895
09.01.2021 00:00;0.104
09.01.2021 01:00;0.806
09.01.2021 02:00;0.617
09.01.2021 03:00;0.361
09.01.2021 04:00;0.157
09.01.2021 05:00;0.005
09.01.2021 06:00;0.334
09.01.2021 07:00;0.435
09.01.2021 08:00;0.808
09.01.2021 09:00;0.066
09.01.2021 10:00;0.149
09.01.2021 11:00;0.297
09.01.2021 12:00;0.976
09.01.2021 13:00;0.329
09.01.2021 14:00;0.41
09.01.2021 15:00;0.583
09.01.2021 16:00;0.756
09.01.2021 17:00;0.694
09.01.2021 18:00;0.922
09.01.2021 19:00;0.421
09.01.2021 20:00;0.731
09.01.2021 21:00;0.3
09.01.2021 22:00;0.339
09.01.2021 23:00;0.468
10.01.2021 00:00;0.568
10.01.2021 01:00;0.628
10.01.2021 02:00;0.423
10.01.2021 03:00;0.798
10.01.2021 04:00;0.961
10.01.2021 05:00;0.01
10.01.2021 06:00;0.233
10.01.2021 07:00;0.958
10.01.2021 08:00;0.315
10.01.2021 09:00;0.558
10.01.2021 10:00;0.113
10.01.2021 11:00;0.905
10.01.2021 12:00;0.363
10.01.2021 13:00;0.818
10.01.2021 14:00;0.396
10.01.2021 15:00;0.464
10.01.2021 16:00;0.317
10.01.2021 17:00;0.82
10.01.2021 18:00;0.599
10.01.2021 19:00;0.211
10.01.2021 20:00;0.98
10.01.2021 21:00;0.767
10.01.2021 22:00;0.749
10.01.2021 23:00;0.812
11.01.2021 00:00;0.973
11.01.2021 01:00;0.175
11.01.2021 02:00;0.874
11.01.2021 03:00;0.576
11.01.2021 04:00;0.178
11.01.2021 05:00;0.124
11.01.2021 06:00;0.25
11.01.2021 07:00;0.584
11.01.2021 08:00;0.574
11.01.2021 09:00;0.354
11.01.2021 10:00;0.906
11.01.2021 11:00;0.811
11.01.2021 12:00;0.613
11.01.2021 13:00;0.357
11.01.2021 14:00;0.491
11.01.2021 15:00;0.607
11.01.2021 16:00;0.312
11.01.2021 17:00;0.668
11.01.2021 18:00;0.943
11.01.2021 19:00;0.286
11.01.2021 20:00;0.881
11.01.2021 21:00;0.664
11.01.2021 22:00;0.748
11.01.2021 23:00;0.757
12.01.2021 00:00;0.798
12.01.2021 01:00;0.786
12.01.2021 02:00;0.62
12.01.2021 03:00;0.265
12.01.2021 04:00;0.705
12.01.2021 05:00;0.489
12.01.2021 06:00;0.494
12.01.2021 07:00;0.531
12.01.2021 08:00;0.52
12.01.2021 09:00;0.688
12.01.2021 10:00;0.725
12.01.2021 11:00;0.976
12.01.2021 12:00;0.756
12.01.2021 13:00;0.647
12.01.2021 14:00;0.856
12.01.2021 15:00;0.477
12.01.2021 16:00;0.485
12.01.2021 17:00;0.083
12.01.2021 18:00;0.914
12.01.2021 19:00;0.69
12.01.2021 20:00;0.741
12.01.2021 21:00;0.509
12.01.2021 22:00;0.942
12.01.2021 23:00;0.045
13.01.2021 00:00;0.936
13.01.2021 01:00;0.014
13.01.2021 02:00;0.934
13.01.2021 03:00;0.618
13.01.2021 04:00;0.767
13.01.2021 05:00;0.023
13.01.2021 06:00;0.786
13.01.2021 07:00;0.315
13.01.2021 08:00;0.691
13.01.2021 09:00;0.76
13.01.2021 10:00;0.347
13.01.2021 11:00;0.052
13.01.2021 12:00;0.567
13.01.2021 13:00;0.001
13.01.2021 14:00;0.653
13.01.2021 15:00;0.885
13.01.2021 16:00;0.192
13.01.2021 17:00;0.332
13.01.2021 18:00;0.289
13.01.2021 19:00;0.934
13.01.2021 20:00;0.845
13.01.2021 21:00;0.584
13.01.2021 22:00;0.188
13.01.2021 23:00;0.397
14.01.2021 00:00;0.884
14.01.2021 01:00;0.794
14.01.2021 02:00;0.545
14.01.2021 03:00;0.211
14.01.2021 04:00;0.324
14.01.2021 05:00;0.216
14.01.2021 06:00;0.612
14.01.2021 07:00;0.654
14.01.2021 08:00;0.756
14.01.2021 09:00;0.08
14.01.2021 10:00;0.538
14.01.2021 11:00;0.591
14.01.2021 12:00;0.997
14.01.2021 13:00;0.661
14.01.2021 14:00;0.778
14.01.2021 15:00;0.83
14.01.2021 16:00;0.785
14.01.2021 17:00;0.734
14.01.2021 18:00;0.396
14.01.2021 19:00;0.823
14.01.2021 20:00;0.293
14.01.2021 21:00;0.896
14.01.2021 22:00;0.472
14.01.2021 23:00;0.041
15.01.2021 00:00;0.542
15.01.2021 01:00;0.032
15.01.2021 02:00;0.708
15.01.2021 03:00;0.892
15.01.2021 04:00;0.875
15.01.2021 05:00;0.891
15.01.2021 06:00;0.018
15.01.2021 07:00;0.125
15.01.2021 08:00;0.683
15.01.2021 09:00;0.667
15.01.2021 10:00;0.756
15.01.2021 11:00;0.236
15.01.2021 12:00;0.234
15.01.2021 13:00;0.105
15.01.2021 14:00;0.924
15.01.2021 15:00;0.131
15.01.2021 16:00;0.631
15.01.2021 17:00;0.727
15.01.2021 18:00;0.188
15.01.2021 19:00;0.69
15.01.2021 20:00;0.921
15.01.2021 21:00;0.301
15.01.2021 22:00;0.88
15.01.2021 23:00;0.081
16.01.2021 00:00;0.603
16.01.2021 01:00;0.481
16.01.2021 02:00;0.545
16.01.2021 03:00;0.679
16.01.2021 04:00;0.731
16.01.2021 05:00;0.662
16.01.2021 06:00;0.753
16.01.2021 07:00;0.941
16.01.2021 08:00;0.318
16.01.2021 09:00;0.952
16.01.2021 10:00;0.14
16.01.2021 11:00;0.711
16.01.2021 12:00;0.779
16.01.2021 13:00;0.32
16.01.2021 14:00;0.589
16.01.2021 15:00;0.294
16.01.2021 16:00;0.524
16.01.2021 17:00;0.513
16.01.2021 18:00;0.093
16.01.2021 19:00;0.627
16.01.2021 20:00;0.858
16.01.2021 21:00;0.177
16.01.2021 22:00;0.445
16.01.2021 23:00;0.271
17.01.2021 00:00;0.206
17.01.2021 01:00;0.975
17.01.2021 02:00;0.755
17.01.2021 03:00;0.465
17.01.2021 04:00;0.17
17.01.2021 05:00;0.458
17.01.2021 06:00;0.844
17.01.2021 07:00;0.321
17.01.2021 08:00;0.845
17.01.2021 09:00;0.18
17.01.2021 10:00;0.183
17.01.2021 11:00;0.612
17.01.2021 12:00;0.399
17.01.2021 13:00;0.653
17.01.2021 14:00;0.894
17.01.2021 15:00;0.206
17.01.2021 16:00;0.898
17.01.2021 17:00;0.016
17.01.2021 18:00;0.096
17.01.2021 19:00;0.423
17.01.2021 20:00;0.333
17.01.2021 21:00;0.636
17.01.2021 22:00;0.377
17.01.2021 23:00;0.955
18.01.2021 00:00;0.583
18.01.2021 01:00;0.371
18.01.2021 02:00;0.022
18.01.2021 03:00;0.182
18.01.2021 04:00;0.438
18.01.2021 05:00;0.259
18.01.2021 06:00;0.15
18.01.2021 07:00;0.931
18.01.2021 08:00;0.418
18.01.2021 09:00;0.841
18.01.2021 10:00;0.328
18.01.2021 11:00;0.21
18.01.2021 12:00;0.112
18.01.2021 13:00;0.379
18.01.2021 14:00;0.851
18.01.2021 15:00;0.252
18.01.2021 16:00;0.533
18.01.2021 17:00;0.471
18.01.2021 18:00;0.184
18.01.2021 19:00;0.839
18.01.2021 20:00;0.942
18.01.2021 21:00;0.878
18.01.2021 22:00;0.237
18.01.2021 23:00;0.224
19.01.2021 00:00;0.825
19.01.2021 01:00;0.374
19.01.2021 02:00;0.165
19.01.2021 03:00;0.011
19.01.2021 04:00;0.456
19.01.2021 05:00;0.218
19.01.2021 06:00;0.209
19.01.2021 07:00;0.77
19.01.2021 08:00;0.332
19.01.2021 09:00;0.974
19.01.2021 10:00;0.091
19.01.2021 11:00;0.365
19.01.2021 12:00;0.158
19.01.2021 13:00;0.677
19.01.2021 14:00;0.415
19.01.2021 15:00;0.672
19.01.2021 16:00;0.218
19.01.2021 17:00;0.564
19.01.2021 18:00;0.387
19.01.2021 19:00;0.116
19.01.2021 20:00;0.045
19.01.2021 21:00;0.428
19.01.2021 22:00;0.587
19.01.2021 23:00;0.05
20.01.2021 00:00;0.085
20.01.2021 01:00;0.836
20.01.2021 02:00;0.903
20.01.2021 03:00;0.996
20.01.2021 04:00;0.328
20.01.2021 05:00;0.969
20.01.2021 06:00;0.905
20.01.2021 07:00;0.068
20.01.2021 08:00;0.216
20.01.2021 09:00;0.557
20.01.2021 10:00;0.361
20.01.2021 11:00;0.294
20.01.2021 12:00;0.626
20.01.2021 13:00;0.894
20.01.2021 14:00;0.131
20.01.2021 15:00;0.46
20.01.2021 16:00;0.826
20.01.2021 17:00;0.668
20.01.2021 18:00;0.022
20.01.2021 19:00;0.78
20.01.2021 20:00;0.381
20.01.2021 21:00;0.228
20.01.2021 22:00;0.549
20.01.2021 23:00;0.945
21.01.2021 00:00;0.386
21.01.2021 01:00;0.497
21.01.2021 02:00;0.366
21.01.2021 03:00;0.335
21.01.2021 04:00;0.844
21.01.2021 05:00;0.521
21.01.2021 06:00;0.462
21.01.2021 07:00;0.458
21.01.2021 08:00;0.429
21.01.2021 09:00;0.031
21.01.2021 10:00;0.389
21.01.2021 11:00;0.575
21.01.2021 12:00;0.762
21.01.2021 13:00;0.595
21.01.2021 14:00;0.8
21.01.2021 15:00;0.681
21.01.2021 16:00;0.773
21.01.2021 17:00;0.293
21.01.2021 18:00;0.71
21.01.2021 19:00;0.87
21.01.2021 20:00;0.851
21.01.2021 21:00;0.576
21.01.2021 22:00;0.988
21.01.2021 23:00;0.691
22.01.2021 00:00;0.282
22.01.2021 01:00;0.16
22.01.2021 02:00;0.706
22.01.2021 03:00;0.959
22.01.2021 04:00;0.105
22.01.2021 05:00;0.024
22.01.2021 06:00;0.763
22.01.2021 07:00;0.981
22.01.2021 08:00;0.19
22.01.2021 09:00;0.272
22.01.2021 10:00;0.584
22.01.2021 11:00;0.513
22.01.2021 12:00;0.242
22.01.2021 13:00;0.766
22.01.2021 14:00;0.85
22.01.2021 15:00;0.272
22.01.2021 16:00;0.437
22.01.2021 17:00;0.368
22.01.2021 18:00;0.161
22.01.2021 19:00;0.738
22.01.2021 20:00;0.297
22.01.2021 21:00;0.088
22.01.2021 22:00;0.463
22.01.2021 23:00;0.846
23.01.2021 00:00;0.129
23.01.2021 01:00;0.121
23.01.2021 02:00;0.551
23.01.2021 03:00;0.596
23.01.2021 04:00;0.521
23.01.2021 05:00;0.912
23.01.2021 06:00;0.208
23.01.2021 07:00;0.737
23.01.2021 08:00;0.651
23.01.2021 09:00;0.275
23.01.2021 10:00;0.103
23.01.2021 11:00;0.589
23.01.2021 12:00;0.098
23.01.2021 13:00;0.122
23.01.2021 14:00;0.886
23.01.2021 15:00;0.229
23.01.2021 16:00;0.377
23.01.2021 17:00;0.204
23.01.2021 18:00;0.916
23.01.2021 19:00;0.912
23.01.2021 20:00;0.323
23.01.2021 21:00;0.806
23.01.2021 22:00;0.423
23.01.2021 23:00;0.833
24.01.2021 00:00;0.697
24.01.2021 01:00;0.453
24.01.2021 02:00;0.847
24.01.2021 03:00;0.348
24.01.2021 04:00;0.685
24.01.2021 05:00;0.977
24.01.2021 06:00;0.627
24.01.2021 07:00;0.943
24.01.2021 08:00;0.964
24.01.2021 09:00;0.176
24.01.2021 10:00;0.222
24.01.2021 11:00;0.923
24.01.2021 12:00;0.062
24.01.2021 13:00;0.156
24.01.2021 14:00;0.562
24.01.2021 15:00;0.986
24.01.2021 16:00;0.086
24.01.2021 17:00;0.138
24.01.2021 18:00;0.388
24.01.2021 19:00;0.842
24.01.2021 20:00;0.581
24.01.2021 21:00;0.88
24.01.2021 22:00;0.299
24.01.2021 23:00;0.526
25.01.2021 00:00;0.295
25.01.2021 01:00;0.839
25.01.2021 02:00;0.668
25.01.2021 03:00;0.467
25.01.2021 04:00;0.068
25.01.2021 05:00;0.842
25.01.2021 06:00;0.301
25.01.2021 07:00;0.175
25.01.2021 08:00;0.774
25.01.2021 09:00;0.279
25.01.2021 10:00;0.87
25.01.2021 11:00;0.478
25.01.2021 12:00;0.146
25.01.2021 13:00;0.956
25.01.2021 14:00;0.165
25.01.2021 15:00;0.518
25.01.2021 16:00;0.69
25.01.2021 17:00;0.781
25.01.2021 18:00;0.325
25.01.2021 19:00;0.624
25.01.2021 20:00;0.086
25.01.2021 21:00;0.417
25.01.2021 22:00;0.02
25.01.2021 23:00;0.793
26.01.2021 00:00;0.618
26.01.2021 01:00;0.192
26.01.2021 02:00;0.631
26.01.2021 03:00;0.67
26.01.2021 04:00;0.205
26.01.2021 05:00;0.259
26.01.2021 06:00;0.887
26.01.2021 07:00;0.653
26.01.2021 08:00;0.321
26.01.2021 09:00;0.164
26.01.2021 10:00;0.187
26.01.2021 11:00;0.616
26.01.2021 12:00;0.209
26.01.2021 13:00;0.839
26.01.2021 14:00;0.682
26.01.2021 15:00;0.601
26.01.2021 16:00;0.031
26.01.2021 17:00;0.482
26.01.2021 18:00;0.335
26.01.2021 19:00;0.873
26.01.2021 20:00;0.965
26.01.2021 21:00;0.454
26.01.2021 22:00;0.723
26.01.2021 23:00;0.921
27.01.2021 00:00;0.08
27.01.2021 01:00;0.155
27.01.2021 02:00;0.776
27.01.2021 03:00;0.534
27.01.2021 04:00;0.478
27.01.2021 05:00;0.339
27.01.2021 06:00;0.829
27.01.2021 07:00;0.763
27.01.2021 08:00;0.88
27.01.2021 09:00;0.931
27.01.2021 10:00;0.466
27.01.2021 11:00;0.775
27.01.2021 12:00;0.796
27.01.2021 13:00;0.418
27.01.2021 14:00;0.264
27.01.2021 15:00;0.543
27.01.2021 16:00;0.893
27.01.2021 17:00;0.979
27.01.2021 18:00;0.647
27.01.2021 19:00;0.162
27.01.2021 20:00;0.991
27.01.2021 21:00;0.359
27.01.2021 22:00;0.349
27.01.2021 23:00;0.067
28.01.2021 00:00;0.053
28.01.2021 01:00;0.133
28.01.2021 02:00;0.431
28.01.2021 03:00;0.738
28.01.2021 04:00;0.397
28.01.2021 05:00;0.27
28.01.2021 06:00;0.18
28.01.2021 07:00;0.534
28.01.2021 08:00;0.793
28.01.2021 09:00;0.291
28.01.2021 10:00;0.059
28.01.2021 11:00;0.609
28.01.2021 12:00;0.442
28.01.2021 13:00;0.221
28.01.2021 14:00;0.19
28.01.2021 15:00;0.668
28.01.2021 16:00;0.495
28.01.2021 17:00;0.579
28.01.2021 18:00;0.62
28.01.2021 19:00;0.139
28.01.2021 20:00;0.136
28.01.2021 21:00;0.933
28.01.2021 22:00;0.985
28.01.2021 23:00;0.636
29.01.2021 00:00;0.151
29.01.2021 01:00;0.093
29.01.2021 02:00;0.217
29.01.2021 03:00;0.472
29.01.2021 04:00;0.447
29.01.2021 05:00;0.316
29.01.2021 06:00;0.184
29.01.2021 07:00;0.128
29.01.2021 08:00;0.83
29.01.2021 09:00;0.721
29.01.2021 10:00;0.305
29.01.2021 11:00;0.353
29.01.2021 12:00;0.083
29.01.2021 13:00;0.976
29.01.2021 14:00;0.027
29.01.2021 15:00;0.686
29.01.2021 16:00;0.407
29.01.2021 17:00;0.492
29.01.2021 18:00;0.286
29.01.2021 19:00;0.54
29.01.2021 20:00;0.534
29.01.2021 21:00;0.401
29.01.2021 22:00;0.481
29.01.2021 23:00;0.311
30.01.2021 00:00;0.316
30.01.2021 01:00;0.213
30.01.2021 02:00;0.846
30.01.2021 03:00;0.297
30.01.2021 04:00;0.819
30.01.2021 05:00;0.018
30.01.2021 06:00;0.115
30.01.2021 07:00;0.695
30.01.2021 08:00;0.591
30.01.2021 09:00;0.042
30.01.2021 10:00;0.751
30.01.2021 11:00;0.364
30.01.2021 12:00;0.825
30.01.2021 13:00;0.613
30.01.2021 14:00;0.419
30.01.2021 15:00;0.339
30.01.2021 16:00;0.964
30.01.2021 17:00;0.177
30.01.2021 18:00;0.825
30.01.2021 19:00;0.704
30.01.2021 20:00;0.266
30.01.2021 21:00;0.401
30.01.2021 22:00;0.819
30.01.2021 23:00;0.472
31.01.2021 00:00;0.865
31.01.2021 01:00;0.81
31.01.2021 02:00;0.049
31.01.2021 03:00;0.588
31.01.2021 04:00;0.474
31.01.2021 05:00;0.227
31.01.2021 06:00;0.294
31.01.2021 07:00;0.484
31.01.2021 08:00;0.414
31.01.2021 09:00;0.171
31.01.2021 10:00;0.254
31.01.2021 11:00;0.689
31.01.2021 12:00;0.717
31.01.2021 13:00;0.35
31.01.2021 14:00;0.16
31.01.2021 15:00;0.789
31.01.2021 16:00;0.515
31.01.2021 17:00;0.955
31.01.2021 18:00;0.461
31.01.2021 19:00;0.302
31.01.2021 20:00;0.258
31.01.2021 21:00;0.994
31.01.2021 22:00;0.123
31.01.2021 23:00;0.039
01.02.2021 00:00;0.107
01.02.2021 01:00;0.657
01.02.2021 02:00;0.851
01.02.2021 03:00;0.567
01.02.2021 04:00;0.072
01.02.2021 05:00;0.834
01.02.2021 06:00;0.447
01.02.2021 07:00;0.316
01.02.2021 08:00;0.236
01.02.2021 09:00;0.934
01.02.2021 10:00;0.728
01.02.2021 11:00;0.219
01.02.2021 12:00;0.968
01.02.2021 13:00;0.82
01.02.2021 14:00;0.889
01.02.2021 15:00;0.367
01.02.2021 16:00;0.915
01.02.2021 17:00;0.65
01.02.2021 18:00;0.834
01.02.2021 19:00;0.211
01.02.2021 20:00;0.025
01.02.2021 21:00;0.947
01.02.2021 22:00;0.042
01.02.2021 23:00;0.218
02.02.2021 00:00;0.183
02.02.2021 01:00;0.369
02.02.2021 02:00;0.664
02.02.2021 03:00;0.38
02.02.2021 04:00;0.179
02.02.2021 05:00;0.922
02.02.2021 06:00;0.27
02.02.2021 07:00;0.558
02.02.2021 08:00;0.867
02.02.2021 09:00;0.465
02.02.2021 10:00;0.162
02.02.2021 11:00;0.758
02.02.2021 12:00;0.848
02.02.2021 13:00;0.406
02.02.2021 14:00;0.67
02.02.2021 15:00;0.024
02.02.2021 16:00;0.051
02.02.2021 17:00;0.175
02.02.2021 18:00;0.861
02.02.2021 19:00;0.509
02.02.2021 20:00;0.162
02.02.2021 21:00;0.52
02.02.2021 22:00;0.282
02.02.2021 23:00;0.712
03.02.2021 00:00;0.866
03.02.2021 01:00;0.177
03.02.2021 02:00;0.577
03.02.2021 03:00;0.335
03.02.2021 04:00;0.125
03.02.2021 05:00;0.319
03.02.2021 06:00;0.652
03.02.2021 07:00;0.228
03.02.2021 08:00;0.536
03.02.2021 09:00;0.445
03.02.2021 10:00;0.458
03.02.2021 11:00;0.322
03.02.2021 12:00;0.383
03.02.2021 13:00;0.811
03.02.2021 14:00;0.464
03.02.2021 15:00;0.699
03.02.2021 16:00;0.893
03.02.2021 17:00;0.412
03.02.2021 18:00;0.294
03.02.2021 19:00;0.191
03.02.2021 20:00;0.171
03.02.2021 21:00;0.56
03.02.2021 22:00;0.346
03.02.2021 23:00;0.639
04.02.2021 00:00;0.451
04.02.2021 01:00;0.046
04.02.2021 02:00;0.72
04.02.2021 03:00;0.557
04.02.2021 04:00;0.677
04.02.2021 05:00;0.472
04.02.2021 06:00;0.286
04.02.2021 07:00;0.893
04.02.2021 08:00;0.724
04.02.2021 09:00;0.073
04.02.2021 10:00;0.653
04.02.2021 11:00;0.605
04.02.2021 12:00;0.357
04.02.2021 13:00;0.239
04.02.2021 14:00;0.406
04.02.2021 15:00;0.608
04.02.2021 16:00;0.208
04.02.2021 17:00;0.227
04.02.2021 18:00;0.712
04.02.2021 19:00;0.087
04.02.2021 20:00;0.183
04.02.2021 21:00;0.532
04.02.2021 22:00;0.865
04.02.2021 23:00;0.606
05.02.2021 00:00;0.054
05.02.2021 01:00;0.785
05.02.2021 02:00;0.226
05.02.2021 03:00;0.845
05.02.2021 04:00;0.614
05.02.2021 05:00;0.356
05.02.2021 06:00;0.343
05.02.2021 07:00;0.942
05.02.2021 08:00;0.589
05.02.2021 09:00;0.69
05.02.2021 10:00;0.621
05.02.2021 11:00;0.416
05.02.2021 12:00;0.668
05.02.2021 13:00;0.752
05.02.2021 14:00;0.067
05.02.2021 15:00;0.989
05.02.2021 16:00;0.571
05.02.2021 17:00;0.707
05.02.2021 18:00;0.95
05.02.2021 19:00;0.769
05.02.2021 20:00;0.87
05.02.2021 21:00;0.565
05.02.2021 22:00;0.428
05.02.2021 23:00;0.248
06.02.2021 00:00;0.505
06.02.2021 01:00;0.773
06.02.2021 02:00;0.891
06.02.2021 03:00;0.266
06.02.2021 04:00;0.139
06.02.2021 05:00;0.917
06.02.2021 06:00;0.404
06.02.2021 07:00;0.859
06.02.2021 08:00;0.128
06.02.2021 09:00;0.844
06.02.2021 10:00;0.664
06.02.2021 11:00;0.631
06.02.2021 12:00;0.188
06.02.2021 13:00;0.885
06.02.2021 14:00;0.847
06.02.2021 15:00;0.06
06.02.2021 16:00;0.532
06.02.2021 17:00;0.42
06.02.2021 18:00;0.771
06.02.2021 19:00;0.428
06.02.2021 20:00;0.742
06.02.2021 21:00;0.94
06.02.2021 22:00;0.732
06.02.2021 23:00;0.616
07.02.2021 00:00;0.48
07.02.2021 01:00;0.845
07.02.2021 02:00;0.742
07.02.2021 03:00;0.239
07.02.2021 04:00;0.801
07.02.2021 05:00;0.647
07.02.2021 06:00;0.512
07.02.2021 07:00;0.004
07.02.2021 08:00;0.323
07.02.2021 09:00;0.354
07.02.2021 10:00;0.735
07.02.2021 11:00;0.933
07.02.2021 12:00;0.564
07.02.2021 13:00;0.243
07.02.2021 14:00;0.72
07.02.2021 15:00;0.321
07.02.2021 16:00;0.368
07.02.2021 17:00;0.846
07.02.2021 18:00;0.387
07.02.2021 19:00;0.74
07.02.2021 20:00;0.873
07.02.2021 21:00;0.747
07.02.2021 22:00;0.897
07.02.2021 23:00;0.078
08.02.2021 00:00;0.834
08.02.2021 01:00;0.635
08.02.2021 02:00;0.546
08.02.2021 03:00;0.09
08.02.2021 04:00;0.43
08.02.2021 05:00;0.249
08.02.2021 06:00;0.964
08.02.2021 07:00;0.623
08.02.2021 08:00;0.352
08.02.2021 09:00;0.971
08.02.2021 10:00;0.618
08.02.2021 11:00;0.605
08.02.2021 12:00;0.83
08.02.2021 13:00;0.572
08.02.2021 14:00;0.562
08.02.2021 15:00;0.254
08.02.2021 16:00;0.42
08.02.2021 17:00;0.148
08.02.2021 18:00;0.812
08.02.2021 19:00;0.729
08.02.2021 20:00;0.033
