07.01.2023 16:00;0.756
07.01.2023 17:00;0.694
07.01.2023 18:00;0.922
07.01.2023 19:00;0.421
07.01.2023 20:00;0.731
07.01.2023 21:00;0.3
07.01.2023 22:00;0.339
07.01.2023 23:00;0.468
08.01.2023 00:00;0.568
08.01.2023 01:00;0.628
08.01.2023 02:00;0.423
08.01.2023 03:00;0.798
08.01.2023 04:00;0.961
08.01.2023 05:00;0.01
08.01.2023 06:00;0.233
08.01.2023 07:00;0.958
08.01.2023 08:00;0.315
08.01.2023 09:00;0.558
08.01.2023 10:00;0.113
08.01.2023 11:00;0.905
08.01.2023 12:00;0.363
08.01.2023 13:00;0.818
08.01.2023 14:00;0.396
08.01.2023 15:00;0.464
08.01.2023 16:00;0.317
08.01.2023 17:00;0.82
08.01.2023 18:00;0.599
08.01.2023 19:00;0.211
08.01.2023 20:00;0.98
08.01.2023 21:00;0.767
08.01.2023 22:00;0.749
08.01.2023 23:00;0.812
09.01.2023 00:00;0.973
09.01.2023 01:00;0.175
09.01.2023 02:00;0.874
09.01.2023 03:00;0.576
09.01.2023 04:00;0.178
09.01.2023 05:00;0.124
09.01.2023 06:00;0.25
09.01.2023 07:00;0.584
09.01.2023 08:00;0.574
09.01.2023 09:00;0.354
09.01.2023 10:00;0.906
09.01.2023 11:00;0.811
09.01.2023 12:00;0.613
09.01.2023 13:00;0.357
09.01.2023 14:00;0.491
09.01.2023 15:00;0.607
09.01.2023 16:00;0.312
09.01.2023 17:00;0.668
09.01.2023 18:00;0.943
09.01.2023 19:00;0.286
09.01.2023 20:00;0.881
09.01.2023 21:00;0.664
09.01.2023 22:00;0.748
09.01.2023 23:00;0.757
10.01.2023 00:00;0.798
10.01.2023 01:00;0.786
10.01.2023 02:00;0.62
10.01.2023 03:00;0.265
10.01.2023 04:00;0.705
10.01.2023 05:00;0.489
10.01.2023 06:00;0.494
10.01.2023 07:00;0.531
10.01.2023 08:00;0.52
10.01.2023 09:00;0.688
10.01.2023 10:00;0.725
10.01.2023 11:00;0.976
10.01.2023 12:00;0.756
10.01.2023 13:00;0.647
10.01.2023 14:00;0.856
10.01.2023 15:00;0.477
10.01.2023 16:00;0.485
10.01.2023 17:00;0.083
10.01.2023 18:00;0.914
10.01.2023 19:00;0.69
10.01.2023 20:00;0.741
10.01.2023 21:00;0.509
10.01.2023 22:00;0.942
10.01.2023 23:00;0.045
11.01.2023 00:00;0.936
11.01.2023 01:00;0.014
11.01.2023 02:00;0.934
11.01.2023 03:00;0.618
11.01.2023 04:00;0.767
11.01.2023 05:00;0.023
11.01.2023 06:00;0.786
11.01.2023 07:00;0.315
11.01.2023 08:00;0.691
11.01.2023 09:00;0.76
11.01.2023 10:00;0.347
11.01.2023 11:00;0.052
11.01.2023 12:00;0.567
11.01.2023 13:00;0.001
11.01.2023 14:00;0.653
11.01.2023 15:00;0.885
11.01.2023 16:00;0.192
11.01.2023 17:00;0.332
11.01.2023 18:00;0.289
11.01.2023 19:00;0.934
11.01.2023 20:00;0.845
11.01.2023 21:00;0.584
11.01.2023 22:00;0.188
11.01.2023 23:00;0.397
12.01.2023 00:00;0.884
12.01.2023 01:00;0.794
12.01.2023 02:00;0.545
12.01.2023 03:00;0.211
12.01.2023 04:00;0.324
12.01.2023 05:00;0.216
12.01.2023 06:00;0.612
12.01.2023 07:00;0.654
12.01.2023 08:00;0.756
12.01.2023 09:00;0.08
12.01.2023 10:00;0.538
12.01.2023 11:00;0.591
12.01.2023 12:00;0.997
12.01.2023 13:00;0.661
12.01.2023 14:00;0.778
12.01.2023 15:00;0.83
12.01.2023 16:00;0.785
12.01.2023 17:00;0.734
12.01.2023 18:00;0.396
12.01.2023 19:00;0.823
12.01.2023 20:00;0.293
12.01.2023 21:00;0.896
12.01.2023 22:00;0.472
12.01.2023 23:00;0.041
13.01.2023 00:00;0.542
13.01.2023 01:00;0.032
13.01.2023 02:00;0.708
13.01.2023 03:00;0.892
13.01.2023 04:00;0.875
13.01.2023 05:00;0.891
13.01.2023 06:00;0.018
13.01.2023 07:00;0.125
13.01.2023 08:00;0.683
13.01.2023 09:00;0.667
13.01.2023 10:00;0.756
13.01.2023 11:00;0.236
13.01.2023 12:00;0.234
13.01.2023 13:00;0.105
13.01.2023 14:00;0.924
13.01.2023 15:00;0.131
13.01.2023 16:00;0.631
13.01.2023 17:00;0.727
13.01.2023 18:00;0.188
13.01.2023 19:00;0.69
13.01.2023 20:00;0.921
13.01.2023 21:00;0.301
13.01.2023 22:00;0.88
13.01.2023 23:00;0.081
14.01.2023 00:00;0.603
14.01.2023 01:00;0.481
14.01.2023 02:00;0.545
14.01.2023 03:00;0.679
14.01.2023 04:00;0.731
14.01.2023 05:00;0.662
14.01.2023 06:00;0.753
14.01.2023 07:00;0.941
14.01.2023 08:00;0.318
14.01.2023 09:00;0.952
14.01.2023 10:00;0.14
14.01.2023 11:00;0.711
14.01.2023 12:00;0.779
14.01.2023 13:00;0.32
14.01.2023 14:00;0.589
14.01.2023 15:00;0.294
14.01.2023 16:00;0.524
14.01.2023 17:00;0.513
14.01.2023 18:00;0.093
14.01.2023 19:00;0.627
14.01.2023 20:00;0.858
14.01.2023 21:00;0.177
14.01.2023 22:00;0.445
14.01.2023 23:00;0.271
15.01.2023 00:00;0.206
15.01.2023 01:00;0.975
15.01.2023 02:00;0.755
15.01.2023 03:00;0.465
15.01.2023 04:00;0.17
15.01.2023 05:00;0.458
15.01.2023 06:00;0.844
15.01.2023 07:00;0.321
15.01.2023 08:00;0.845
15.01.2023 09:00;0.18
15.01.2023 10:00;0.183
15.01.2023 11:00;0.612
15.01.2023 12:00;0.399
15.01.2023 13:00;0.653
15.01.2023 14:00;0.894
15.01.2023 15:00;0.206
15.01.2023 16:00;0.898
15.01.2023 17:00;0.016
15.01.2023 18:00;0.096
15.01.2023 19:00;0.423
15.01.2023 20:00;0.333
15.01.2023 21:00;0.636
15.01.2023 22:00;0.377
15.01.2023 23:00;0.955
16.01.2023 00:00;0.583
16.01.2023 01:00;0.371
16.01.2023 02:00;0.022
16.01.2023 03:00;0.182
16.01.2023 04:00;0.438
16.01.2023 05:00;0.259
16.01.2023 06:00;0.15
16.01.2023 07:00;0.931
16.01.2023 08:00;0.418
16.01.2023 09:00;0.841
16.01.2023 10:00;0.328
16.01.2023 11:00;0.21
16.01.2023 12:00;0.112
16.01.2023 13:00;0.379
16.01.2023 14:00;0.851
16.01.2023 15:00;0.252
16.01.2023 16:00;0.533
16.01.2023 17:00;0.471
16.01.2023 18:00;0.184
16.01.2023 19:00;0.839
16.01.2023 20:00;0.942
16.01.2023 21:00;0.878
16.01.2023 22:00;0.237
16.01.2023 23:00;0.224
17.01.2023 00:00;0.825
17.01.2023 01:00;0.374
17.01.2023 02:00;0.165
17.01.2023 03:00;0.011
17.01.2023 04:00;0.456
17.01.2023 05:00;0.218
17.01.2023 06:00;0.209
17.01.2023 07:00;0.77
17.01.2023 08:00;0.332
17.01.2023 09:00;0.974
17.01.2023 10:00;0.091
17.01.2023 11:00;0.365
17.01.2023 12:00;0.158
17.01.2023 13:00;0.677
17.01.2023 14:00;0.415
17.01.2023 15:00;0.672
17.01.2023 16:00;0.218
17.01.2023 17:00;0.564
17.01.2023 18:00;0.387
17.01.2023 19:00;0.116
17.01.2023 20:00;0.045
17.01.2023 21:00;0.428
17.01.2023 22:00;0.587
17.01.2023 23:00;0.05
18.01.2023 00:00;0.085
18.01.2023 01:00;0.836
18.01.2023 02:00;0.903
18.01.2023 03:00;0.996
18.01.2023 04:00;0.328
18.01.2023 05:00;0.969
18.01.2023 06:00;0.905
18.01.2023 07:00;0.068
18.01.2023 08:00;0.216
18.01.2023 09:00;0.557
18.01.2023 10:00;0.361
18.01.2023 11:00;0.294
18.01.2023 12:00;0.626
18.01.2023 13:00;0.894
18.01.2023 14:00;0.131
18.01.2023 15:00;0.46
18.01.2023 16:00;0.826
18.01.2023 17:00;0.668
18.01.2023 18:00;0.022
18.01.2023 19:00;0.78
18.01.2023 20:00;0.381
18.01.2023 21:00;0.228
18.01.2023 22:00;0.549
18.01.2023 23:00;0.945
19.01.2023 00:00;0.386
19.01.2023 01:00;0.497
19.01.2023 02:00;0.366
19.01.2023 03:00;0.335
19.01.2023 04:00;0.844
19.01.2023 05:00;0.521
19.01.2023 06:00;0.462
19.01.2023 07:00;0.458
19.01.2023 08:00;0.429
19.01.2023 09:00;0.031
19.01.2023 10:00;0.389
19.01.2023 11:00;0.575
19.01.2023 12:00;0.762
19.01.2023 13:00;0.595
19.01.2023 14:00;0.8
19.01.2023 15:00;0.681
19.01.2023 16:00;0.773
19.01.2023 17:00;0.293
19.01.2023 18:00;0.71
19.01.2023 19:00;0.87
19.01.2023 20:00;0.851
19.01.2023 21:00;0.576
19.01.2023 22:00;0.988
19.01.2023 23:00;0.691
20.01.2023 00:00;0.282
20.01.2023 01:00;0.16
20.01.2023 02:00;0.706
20.01.2023 03:00;0.959
20.01.2023 04:00;0.105
20.01.2023 05:00;0.024
20.01.2023 06:00;0.763
20.01.2023 07:00;0.981
20.01.2023 08:00;0.19
20.01.2023 09:00;0.272
20.01.2023 10:00;0.584
20.01.2023 11:00;0.513
20.01.2023 12:00;0.242
20.01.2023 13:00;0.766
20.01.2023 14:00;0.85
20.01.2023 15:00;0.272
20.01.2023 16:00;0.437
20.01.2023 17:00;0.368
20.01.2023 18:00;0.161
20.01.2023 19:00;0.738
20.01.2023 20:00;0.297
20.01.2023 21:00;0.088
20.01.2023 22:00;0.463
20.01.2023 23:00;0.846
21.01.2023 00:00;0.129
21.01.2023 01:00;0.121
21.01.2023 02:00;0.551
21.01.2023 03:00;0.596
21.01.2023 04:00;0.521
21.01.2023 05:00;0.912
21.01.2023 06:00;0.208
21.01.2023 07:00;0.737
21.01.2023 08:00;0.651
21.01.2023 09:00;0.275
21.01.2023 10:00;0.103
21.01.2023 11:00;0.589
21.01.2023 12:00;0.098
21.01.2023 13:00;0.122
21.01.2023 14:00;0.886
21.01.2023 15:00;0.229
21.01.2023 16:00;0.377
21.01.2023 17:00;0.204
21.01.2023 18:00;0.916
21.01.2023 19:00;0.912
21.01.2023 20:00;0.323
21.01.2023 21:00;0.806
21.01.2023 22:00;0.423
21.01.2023 23:00;0.833
22.01.2023 00:00;0.697
22.01.2023 01:00;0.453
22.01.2023 02:00;0.847
22.01.2023 03:00;0.348
22.01.2023 04:00;0.685
22.01.2023 05:00;0.977
22.01.2023 06:00;0.627
22.01.2023 07:00;0.943
22.01.2023 08:00;0.964
22.01.2023 09:00;0.176
22.01.2023 10:00;0.222
22.01.2023 11:00;0.923
22.01.2023 12:00;0.062
22.01.2023 13:00;0.156
22.01.2023 14:00;0.562
22.01.2023 15:00;0.986
22.01.2023 16:00;0.086
22.01.2023 17:00;0.138
22.01.2023 18:00;0.388
22.01.2023 19:00;0.842
22.01.2023 20:00;0.581
22.01.2023 21:00;0.88
22.01.2023 22:00;0.299
22.01.2023 23:00;0.526
23.01.2023 00:00;0.295
23.01.2023 01:00;0.839
23.01.2023 02:00;0.668
23.01.2023 03:00;0.467
23.01.2023 04:00;0.068
23.01.2023 05:00;0.842
23.01.2023 06:00;0.301
23.01.2023 07:00;0.175
23.01.2023 08:00;0.774
23.01.2023 09:00;0.279
23.01.2023 10:00;0.87
23.01.2023 11:00;0.478
23.01.2023 12:00;0.146
23.01.2023 13:00;0.956
23.01.2023 14:00;0.165
23.01.2023 15:00;0.518
23.01.2023 16:00;0.69
23.01.2023 17:00;0.781
23.01.2023 18:00;0.325
23.01.2023 19:00;0.624
23.01.2023 20:00;0.086
23.01.2023 21:00;0.417
23.01.2023 22:00;0.02
23.01.2023 23:00;0.793
24.01.2023 00:00;0.618
24.01.2023 01:00;0.192
24.01.2023 02:00;0.631
24.01.2023 03:00;0.67
24.01.2023 04:00;0.205
24.01.2023 05:00;0.259
24.01.2023 06:00;0.887
24.01.2023 07:00;0.653
24.01.2023 08:00;0.321
24.01.2023 09:00;0.164
24.01.2023 10:00;0.187
24.01.2023 11:00;0.616
24.01.2023 12:00;0.209
24.01.2023 13:00;0.839
24.01.2023 14:00;0.682
24.01.2023 15:00;0.601
24.01.2023 16:00;0.031
24.01.2023 17:00;0.482
24.01.2023 18:00;0.335
24.01.2023 19:00;0.873
24.01.2023 20:00;0.965
24.01.2023 21:00;0.454
24.01.2023 22:00;0.723
24.01.2023 23:00;0.921
25.01.2023 00:00;0.08
25.01.2023 01:00;0.155
25.01.2023 02:00;0.776
25.01.2023 03:00;0.534
25.01.2023 04:00;0.478
25.01.2023 05:00;0.339
25.01.2023 06:00;0.829
25.01.2023 07:00;0.763
25.01.2023 08:00;0.88
25.01.2023 09:00;0.931
25.01.2023 10:00;0.466
25.01.2023 11:00;0.775
25.01.2023 12:00;0.796
25.01.2023 13:00;0.418
25.01.2023 14:00;0.264
25.01.2023 15:00;0.543
25.01.2023 16:00;0.893
25.01.2023 17:00;0.979
25.01.2023 18:00;0.647
25.01.2023 19:00;0.162
25.01.2023 20:00;0.991
25.01.2023 21:00;0.359
25.01.2023 22:00;0.349
25.01.2023 23:00;0.067
26.01.2023 00:00;0.053
26.01.2023 01:00;0.133
26.01.2023 02:00;0.431
26.01.2023 03:00;0.738
26.01.2023 04:00;0.397
26.01.2023 05:00;0.27
26.01.2023 06:00;0.18
26.01.2023 07:00;0.534
26.01.2023 08:00;0.793
26.01.2023 09:00;0.291
26.01.2023 10:00;0.059
26.01.2023 11:00;0.609
26.01.2023 12:00;0.442
26.01.2023 13:00;0.221
26.01.2023 14:00;0.19
26.01.2023 15:00;0.668
26.01.2023 16:00;0.495
26.01.2023 17:00;0.579
26.01.2023 18:00;0.62
26.01.2023 19:00;0.139
26.01.2023 20:00;0.136
26.01.2023 21:00;0.933
26.01.2023 22:00;0.985
26.01.2023 23:00;0.636
27.01.2023 00:00;0.151
27.01.2023 01:00;0.093
27.01.2023 02:00;0.217
27.01.2023 03:00;0.472
27.01.2023 04:00;0.447
27.01.2023 05:00;0.316
27.01.2023 06:00;0.184
27.01.2023 07:00;0.128
27.01.2023 08:00;0.83
27.01.2023 09:00;0.721
27.01.2023 10:00;0.305
27.01.2023 11:00;0.353
27.01.2023 12:00;0.083
27.01.2023 13:00;0.976
27.01.2023 14:00;0.027
27.01.2023 15:00;0.686
27.01.2023 16:00;0.407
27.01.2023 17:00;0.492
27.01.2023 18:00;0.286
27.01.2023 19:00;0.54
27.01.2023 20:00;0.534
27.01.2023 21:00;0.401
27.01.2023 22:00;0.481
27.01.2023 23:00;0.311
28.01.2023 00:00;0.316
28.01.2023 01:00;0.213
28.01.2023 02:00;0.846
28.01.2023 03:00;0.297
28.01.2023 04:00;0.819
28.01.2023 05:00;0.018
28.01.2023 06:00;0.115
28.01.2023 07:00;0.695
28.01.2023 08:00;0.591
28.01.2023 09:00;0.042
28.01.2023 10:00;0.751
28.01.2023 11:00;0.364
28.01.2023 12:00;0.825
28.01.2023 13:00;0.613
28.01.2023 14:00;0.419
28.01.2023 15:00;0.339
28.01.2023 16:00;0.964
28.01.2023 17:00;0.177
28.01.2023 18:00;0.825
28.01.2023 19:00;0.704
28.01.2023 20:00;0.266
28.01.2023 21:00;0.401
28.01.2023 22:00;0.819
28.01.2023 23:00;0.472
29.01.2023 00:00;0.865
29.01.2023 01:00;0.81
29.01.2023 02:00;0.049
29.01.2023 03:00;0.588
29.01.2023 04:00;0.474
29.01.2023 05:00;0.227
29.01.2023 06:00;0.294
29.01.2023 07:00;0.484
29.01.2023 08:00;0.414
29.01.2023 09:00;0.171
29.01.2023 10:00;0.254
29.01.2023 11:00;0.689
29.01.2023 12:00;0.717
29.01.2023 13:00;0.35
29.01.2023 14:00;0.16
29.01.2023 15:00;0.789
29.01.2023 16:00;0.515
29.01.2023 17:00;0.955
29.01.2023 18:00;0.461
29.01.2023 19:00;0.302
29.01.2023 20:00;0.258
29.01.2023 21:00;0.994
29.01.2023 22:00;0.123
29.01.2023 23:00;0.039
30.01.2023 00:00;0.107
30.01.2023 01:00;0.657
30.01.2023 02:00;0.851
30.01.2023 03:00;0.567
30.01.2023 04:00;0.072
30.01.2023 05:00;0.834
30.01.2023 06:00;0.447
30.01.2023 07:00;0.316
30.01.2023 08:00;0.236
30.01.2023 09:00;0.934
30.01.2023 10:00;0.728
30.01.2023 11:00;0.219
30.01.2023 12:00;0.968
30.01.2023 13:00;0.82
30.01.2023 14:00;0.889
30.01.2023 15:00;0.367
30.01.2023 16:00;0.915
30.01.2023 17:00;0.65
30.01.2023 18:00;0.834
30.01.2023 19:00;0.211
30.01.2023 20:00;0.025
30.01.2023 21:00;0.947
30.01.2023 22:00;0.042
30.01.2023 23:00;0.218
31.01.2023 00:00;0.183
31.01.2023 01:00;0.369
31.01.2023 02:00;0.664
31.01.2023 03:00;0.38
31.01.2023 04:00;0.179
31.01.2023 05:00;0.922
31.01.2023 06:00;0.27
31.01.2023 07:00;0.558
31.01.2023 08:00;0.867
31.01.2023 09:00;0.465
31.01.2023 10:00;0.162
31.01.2023 11:00;0.758
31.01.2023 12:00;0.848
31.01.2023 13:00;0.406
31.01.2023 14:00;0.67
31.01.2023 15:00;0.024
31.01.2023 16:00;0.051
31.01.2023 17:00;0.175
31.01.2023 18:00;0.861
31.01.2023 19:00;0.509
31.01.2023 20:00;0.162
31.01.2023 21:00;0.52
31.01.2023 22:00;0.282
31.01.2023 23:00;0.712
01.02.2023 00:00;0.866
01.02.2023 01:00;0.177
01.02.2023 02:00;0.577
01.02.2023 03:00;0.335
01.02.2023 04:00;0.125
01.02.2023 05:00;0.319
01.02.2023 06:00;0.652
01.02.2023 07:00;0.228
01.02.2023 08:00;0.536
01.02.2023 09:00;0.445
01.02.2023 10:00;0.458
01.02.2023 11:00;0.322
01.02.2023 12:00;0.383
01.02.2023 13:00;0.811
01.02.2023 14:00;0.464
01.02.2023 15:00;0.699
01.02.2023 16:00;0.893
01.02.2023 17:00;0.412
01.02.2023 18:00;0.294
01.02.2023 19:00;0.191
01.02.2023 20:00;0.171
01.02.2023 21:00;0.56
01.02.2023 22:00;0.346
01.02.2023 23:00;0.639
02.02.2023 00:00;0.451
02.02.2023 01:00;0.046
02.02.2023 02:00;0.72
02.02.2023 03:00;0.557
02.02.2023 04:00;0.677
02.02.2023 05:00;0.472
02.02.2023 06:00;0.286
02.02.2023 07:00;0.893
02.02.2023 08:00;0.724
02.02.2023 09:00;0.073
02.02.2023 10:00;0.653
02.02.2023 11:00;0.605
02.02.2023 12:00;0.357
02.02.2023 13:00;0.239
02.02.2023 14:00;0.406
02.02.2023 15:00;0.608
02.02.2023 16:00;0.208
02.02.2023 17:00;0.227
02.02.2023 18:00;0.712
02.02.2023 19:00;0.087
02.02.2023 20:00;0.183
02.02.2023 21:00;0.532
02.02.2023 22:00;0.865
02.02.2023 23:00;0.606
03.02.2023 00:00;0.054
03.02.2023 01:00;0.785
03.02.2023 02:00;0.226
03.02.2023 03:00;0.845
03.02.2023 04:00;0.614
03.02.2023 05:00;0.356
03.02.2023 06:00;0.343
03.02.2023 07:00;0.942
03.02.2023 08:00;0.589
03.02.2023 09:00;0.69
03.02.2023 10:00;0.621
03.02.2023 11:00;0.416
03.02.2023 12:00;0.668
03.02.2023 13:00;0.752
03.02.2023 14:00;0.067
03.02.2023 15:00;0.989
03.02.2023 16:00;0.571
03.02.2023 17:00;0.707
03.02.2023 18:00;0.95
03.02.2023 19:00;0.769
03.02.2023 20:00;0.87
03.02.2023 21:00;0.565
03.02.2023 22:00;0.428
03.02.2023 23:00;0.248
04.02.2023 00:00;0.505
04.02.2023 01:00;0.773
04.02.2023 02:00;0.891
04.02.2023 03:00;0.266
04.02.2023 04:00;0.139
04.02.2023 05:00;0.917
04.02.2023 06:00;0.404
04.02.2023 07:00;0.859
04.02.2023 08:00;0.128
04.02.2023 09:00;0.844
04.02.2023 10:00;0.664
04.02.2023 11:00;0.631
04.02.2023 12:00;0.188
04.02.2023 13:00;0.885
04.02.2023 14:00;0.847
04.02.2023 15:00;0.06
04.02.2023 16:00;0.532
04.02.2023 17:00;0.42
04.02.2023 18:00;0.771
04.02.2023 19:00;0.428
04.02.2023 20:00;0.742
04.02.2023 21:00;0.94
04.02.2023 22:00;0.732
04.02.2023 23:00;0.616
05.02.2023 00:00;0.48
05.02.2023 01:00;0.845
05.02.2023 02:00;0.742
05.02.2023 03:00;0.239
05.02.2023 04:00;0.801
05.02.2023 05:00;0.647
05.02.2023 06:00;0.512
05.02.2023 07:00;0.004
05.02.2023 08:00;0.323
05.02.2023 09:00;0.354
05.02.2023 10:00;0.735
05.02.2023 11:00;0.933
05.02.2023 12:00;0.564
05.02.2023 13:00;0.243
05.02.2023 14:00;0.72
05.02.2023 15:00;0.321
05.02.2023 16:00;0.368
05.02.2023 17:00;0.846
05.02.2023 18:00;0.387
05.02.2023 19:00;0.74
05.02.2023 20:00;0.873
05.02.2023 21:00;0.747
05.02.2023 22:00;0.897
05.02.2023 23:00;0.078
06.02.2023 00:00;0.834
06.02.2023 01:00;0.635
06.02.2023 02:00;0.546
06.02.2023 03:00;0.09
06.02.2023 04:00;0.43
06.02.2023 05:00;0.249
06.02.2023 06:00;0.964
06.02.2023 07:00;0.623
06.02.2023 08:00;0.352
06.02.2023 09:00;0.971
06.02.2023 10:00;0.618
06.02.2023 11:00;0.605
06.02.2023 12:00;0.83
06.02.2023 13:00;0.572
06.02.2023 14:00;0.562
06.02.2023 15:00;0.254
06.02.2023 16:00;0.42
06.02.2023 17:00;0.148
06.02.2023 18:00;0.812
06.02.2023 19:00;0.729
06.02.2023 20:00;0.033
06.02.2023 21:00;0.703
06.02.2023 22:00;0.528
06.02.2023 23:00;0.23
07.02.2023 00:00;0.599
07.02.2023 01:00;0.432
07.02.2023 02:00;0.284
07.02.2023 03:00;0.466
07.02.2023 04:00;0.787
07.02.2023 05:00;0.8
07.02.2023 06:00;0.664
07.02.2023 07:00;0.891
07.02.2023 08:00;0.183
07.02.2023 09:00;0.913
07.02.2023 10:00;0.768
07.02.2023 11:00;0.181
07.02.2023 12:00;0.764
07.02.2023 13:00;0.754
07.02.2023 14:00;0.072
07.02.2023 15:00;0.793
07.02.2023 16:00;0.031
07.02.2023 17:00;0.272
07.02.2023 18:00;0.944
07.02.2023 19:00;0.937
07.02.2023 20:00;0.449
07.02.2023 21:00;0.19
07.02.2023 22:00;0.488
07.02.2023 23:00;0.348
08.02.2023 00:00;0.75
08.02.2023 01:00;0.52
08.02.2023 02:00;0.011
08.02.2023 03:00;0.316
08.02.2023 04:00;0.871
08.02.2023 05:00;0.872
08.02.2023 06:00;0.576
08.02.2023 07:00;0.419
08.02.2023 08:00;0.254
08.02.2023 09:00;0.3
08.02.2023 10:00;0.633
08.02.2023 11:00;0.199
08.02.2023 12:00;0.241
08.02.2023 13:00;0.63
08.02.2023 14:00;0.205
08.02.2023 15:00;0.658
08.02.2023 16:00;0.563
08.02.2023 17:00;0.159
08.02.2023 18:00;0.955
08.02.2023 19:00;0.51
08.02.2023 20:00;0.183
