05.01.2025 18:00;2.057
05.01.2025 19:00;2.031
05.01.2025 20:00;1.605
05.01.2025 21:00;1.544
05.01.2025 22:00;1.455
05.01.2025 23:00;1.33
06.01.2025 00:00;1.451
06.01.2025 01:00;1.519
06.01.2025 02:00;1.478
06.01.2025 03:00;1.33
06.01.2025 04:00;1.466
06.01.2025 05:00;1.589
06.01.2025 06:00;1.814
06.01.2025 07:00;1.665
06.01.2025 08:00;1.934
06.01.2025 09:00;1.861
06.01.2025 10:00;1.702
06.01.2025 11:00;1.8
06.01.2025 12:00;1.538
06.01.2025 13:00;1.503
06.01.2025 14:00;1.49
06.01.2025 15:00;1.519
06.01.2025 16:00;1.676
06.01.2025 17:00;1.834
06.01.2025 18:00;1.769
06.01.2025 19:00;1.907
06.01.2025 20:00;1.958
06.01.2025 21:00;1.851
06.01.2025 22:00;1.659
06.01.2025 23:00;1.641
07.01.2025 00:00;1.814
07.01.2025 01:00;1.927
07.01.2025 02:00;1.805
07.01.2025 03:00;1.46
07.01.2025 04:00;1.449
07.01.2025 05:00;1.592
07.01.2025 06:00;1.839
07.01.2025 07:00;1.746
07.01.2025 08:00;1.99
07.01.2025 09:00;1.815
07.01.2025 10:00;1.702
07.01.2025 11:00;1.86
07.01.2025 12:00;1.703
07.01.2025 13:00;1.724
07.01.2025 14:00;1.703
07.01.2025 15:00;1.6
07.01.2025 16:00;1.704
07.01.2025 17:00;1.817
07.01.2025 18:00;1.8
07.01.2025 19:00;1.797
07.01.2025 20:00;1.88
07.01.2025 21:00;1.81
07.01.2025 22:00;1.599
07.01.2025 23:00;1.448
08.01.2025 00:00;1.544
08.01.2025 01:00;1.752
08.01.2025 02:00;1.58
08.01.2025 03:00;1.323
08.01.2025 04:00;1.43
08.01.2025 05:00;1.521
08.01.2025 06:00;1.729
08.01.2025 07:00;1.63
08.01.2025 08:00;1.878
08.01.2025 09:00;1.68
08.01.2025 10:00;1.592
08.01.2025 11:00;1.696
08.01.2025 12:00;1.519
08.01.2025 13:00;1.432
08.01.2025 14:00;1.512
08.01.2025 15:00;1.518
08.01.2025 16:00;1.676
08.01.2025 17:00;1.662
08.01.2025 18:00;1.704
08.01.2025 19:00;1.76
08.01.2025 20:00;1.849
08.01.2025 21:00;1.83
08.01.2025 22:00;1.574
08.01.2025 23:00;1.4
09.01.2025 00:00;1.48
09.01.2025 01:00;1.7
09.01.2025 02:00;1.559
09.01.2025 03:00;1.333
09.01.2025 04:00;1.333
09.01.2025 05:00;1.492
09.01.2025 06:00;1.699
09.01.2025 07:00;1.624
09.01.2025 08:00;1.897
09.01.2025 09:00;1.791
09.01.2025 10:00;1.794
09.01.2025 11:00;1.92
09.01.2025 12:00;1.693
09.01.2025 13:00;1.698
09.01.2025 14:00;1.674
09.01.2025 15:00;1.648
09.01.2025 16:00;1.676
09.01.2025 17:00;1.802
09.01.2025 18:00;1.802
09.01.2025 19:00;1.838
09.01.2025 20:00;1.912
09.01.2025 21:00;1.946
09.01.2025 22:00;1.707
09.01.2025 23:00;1.552
10.01.2025 00:00;1.618
10.01.2025 01:00;1.81
10.01.2025 02:00;1.654
10.01.2025 03:00;1.345
10.01.2025 04:00;1.438
10.01.2025 05:00;1.609
10.01.2025 06:00;1.754
10.01.2025 07:00;1.694
10.01.2025 08:00;1.941
10.01.2025 09:00;1.846
10.01.2025 10:00;1.806
10.01.2025 11:00;1.925
10.01.2025 12:00;1.781
10.01.2025 13:00;1.781
10.01.2025 14:00;1.818
10.01.2025 15:00;1.711
10.01.2025 16:00;1.71
10.01.2025 17:00;1.756
10.01.2025 18:00;1.811
10.01.2025 19:00;1.91
10.01.2025 20:00;1.94
10.01.2025 21:00;2.001
10.01.2025 22:00;1.84
10.01.2025 23:00;1.74
11.01.2025 00:00;1.951
11.01.2025 01:00;2.014
11.01.2025 02:00;1.921
11.01.2025 03:00;1.677
11.01.2025 04:00;1.612
11.01.2025 05:00;1.73
11.01.2025 06:00;1.748
11.01.2025 07:00;1.454
11.01.2025 08:00;1.822
11.01.2025 09:00;1.776
11.01.2025 10:00;1.748
11.01.2025 11:00;1.809
11.01.2025 12:00;1.782
11.01.2025 13:00;1.982
11.01.2025 14:00;1.922
11.01.2025 15:00;1.876
11.01.2025 16:00;1.99
11.01.2025 17:00;2.053
11.01.2025 18:00;2.057
11.01.2025 19:00;2.068
11.01.2025 20:00;2.042
11.01.2025 21:00;2.032
11.01.2025 22:00;2.014
11.01.2025 23:00;1.775
12.01.2025 00:00;1.579
12.01.2025 01:00;1.419
12.01.2025 02:00;1.435
12.01.2025 03:00;1.368
12.01.2025 04:00;1.424
12.01.2025 05:00;1.436
12.01.2025 06:00;1.51
12.01.2025 07:00;1.485
12.01.2025 08:00;1.562
12.01.2025 09:00;1.696
12.01.2025 10:00;1.801
12.01.2025 11:00;1.883
12.01.2025 12:00;1.82
12.01.2025 13:00;1.877
12.01.2025 14:00;1.826
12.01.2025 15:00;1.744
12.01.2025 16:00;1.86
12.01.2025 17:00;2.064
12.01.2025 18:00;2.057
12.01.2025 19:00;2.048
12.01.2025 20:00;1.644
12.01.2025 21:00;1.496
12.01.2025 22:00;1.348
12.01.2025 23:00;1.264
13.01.2025 00:00;1.382
13.01.2025 01:00;1.402
13.01.2025 02:00;1.393
13.01.2025 03:00;1.303
13.01.2025 04:00;1.344
13.01.2025 05:00;1.538
13.01.2025 06:00;1.732
13.01.2025 07:00;1.62
13.01.2025 08:00;1.887
13.01.2025 09:00;1.76
13.01.2025 10:00;1.64
13.01.2025 11:00;1.762
13.01.2025 12:00;1.575
13.01.2025 13:00;1.515
13.01.2025 14:00;1.547
13.01.2025 15:00;1.58
13.01.2025 16:00;1.62
13.01.2025 17:00;1.741
13.01.2025 18:00;1.898
13.01.2025 19:00;1.944
13.01.2025 20:00;1.932
13.01.2025 21:00;1.847
13.01.2025 22:00;1.632
13.01.2025 23:00;1.562
14.01.2025 00:00;1.647
14.01.2025 01:00;1.884
14.01.2025 02:00;1.772
14.01.2025 03:00;1.5
14.01.2025 04:00;1.532
14.01.2025 05:00;1.65
14.01.2025 06:00;1.934
14.01.2025 07:00;1.662
14.01.2025 08:00;2
14.01.2025 09:00;1.748
14.01.2025 10:00;1.596
14.01.2025 11:00;1.654
14.01.2025 12:00;1.526
14.01.2025 13:00;1.512
14.01.2025 14:00;1.438
14.01.2025 15:00;1.451
14.01.2025 16:00;1.508
14.01.2025 17:00;1.663
14.01.2025 18:00;1.76
14.01.2025 19:00;1.735
14.01.2025 20:00;1.87
14.01.2025 21:00;1.904
14.01.2025 22:00;1.695
14.01.2025 23:00;1.593
15.01.2025 00:00;1.668
15.01.2025 01:00;1.858
15.01.2025 02:00;1.804
15.01.2025 03:00;1.453
15.01.2025 04:00;1.512
15.01.2025 05:00;1.622
15.01.2025 06:00;1.776
15.01.2025 07:00;1.588
15.01.2025 08:00;1.939
15.01.2025 09:00;1.646
15.01.2025 10:00;1.567
15.01.2025 11:00;1.704
15.01.2025 12:00;1.53
15.01.2025 13:00;1.376
15.01.2025 14:00;1.356
15.01.2025 15:00;1.373
15.01.2025 16:00;1.575
15.01.2025 17:00;1.708
15.01.2025 18:00;1.781
15.01.2025 19:00;1.823
15.01.2025 20:00;1.897
15.01.2025 21:00;1.898
15.01.2025 22:00;1.658
15.01.2025 23:00;1.5
16.01.2025 00:00;1.622
16.01.2025 01:00;1.841
16.01.2025 02:00;1.652
16.01.2025 03:00;1.333
16.01.2025 04:00;1.354
16.01.2025 05:00;1.481
16.01.2025 06:00;1.703
16.01.2025 07:00;1.611
16.01.2025 08:00;1.809
16.01.2025 09:00;1.629
16.01.2025 10:00;1.516
16.01.2025 11:00;1.64
16.01.2025 12:00;1.408
16.01.2025 13:00;1.43
16.01.2025 14:00;1.356
16.01.2025 15:00;1.399
16.01.2025 16:00;1.581
16.01.2025 17:00;1.673
16.01.2025 18:00;1.745
16.01.2025 19:00;1.732
16.01.2025 20:00;1.789
16.01.2025 21:00;1.743
16.01.2025 22:00;1.554
16.01.2025 23:00;1.388
17.01.2025 00:00;1.464
17.01.2025 01:00;1.595
17.01.2025 02:00;1.481
17.01.2025 03:00;1.202
17.01.2025 04:00;1.23
17.01.2025 05:00;1.41
17.01.2025 06:00;1.654
17.01.2025 07:00;1.562
17.01.2025 08:00;1.753
17.01.2025 09:00;1.526
17.01.2025 10:00;1.39
17.01.2025 11:00;1.5
17.01.2025 12:00;1.335
17.01.2025 13:00;1.376
17.01.2025 14:00;1.353
17.01.2025 15:00;1.356
17.01.2025 16:00;1.467
17.01.2025 17:00;1.652
17.01.2025 18:00;1.691
17.01.2025 19:00;1.62
17.01.2025 20:00;1.722
17.01.2025 21:00;1.672
17.01.2025 22:00;1.48
17.01.2025 23:00;1.346
18.01.2025 00:00;1.64
18.01.2025 01:00;1.692
18.01.2025 02:00;1.562
18.01.2025 03:00;1.3
18.01.2025 04:00;1.327
18.01.2025 05:00;1.433
18.01.2025 06:00;1.455
18.01.2025 07:00;1.292
18.01.2025 08:00;1.538
18.01.2025 09:00;1.472
18.01.2025 10:00;1.512
18.01.2025 11:00;1.546
18.01.2025 12:00;1.508
18.01.2025 13:00;1.648
18.01.2025 14:00;1.629
18.01.2025 15:00;1.588
18.01.2025 16:00;1.67
18.01.2025 17:00;1.862
18.01.2025 18:00;1.928
18.01.2025 19:00;2.029
18.01.2025 20:00;1.987
18.01.2025 21:00;1.878
18.01.2025 22:00;1.612
18.01.2025 23:00;1.371
19.01.2025 00:00;1.355
19.01.2025 01:00;1.297
19.01.2025 02:00;1.305
19.01.2025 03:00;1.26
19.01.2025 04:00;1.272
19.01.2025 05:00;1.413
19.01.2025 06:00;1.518
19.01.2025 07:00;1.482
19.01.2025 08:00;1.619
19.01.2025 09:00;1.709
19.01.2025 10:00;1.712
19.01.2025 11:00;1.583
19.01.2025 12:00;1.552
19.01.2025 13:00;1.542
19.01.2025 14:00;1.4
19.01.2025 15:00;1.441
19.01.2025 16:00;1.557
19.01.2025 17:00;1.968
19.01.2025 18:00;2.035
19.01.2025 19:00;1.912
19.01.2025 20:00;1.544
19.01.2025 21:00;1.44
19.01.2025 22:00;1.34
19.01.2025 23:00;1.224
20.01.2025 00:00;1.278
20.01.2025 01:00;1.316
20.01.2025 02:00;1.303
20.01.2025 03:00;1.227
20.01.2025 04:00;1.351
20.01.2025 05:00;1.516
20.01.2025 06:00;1.738
20.01.2025 07:00;1.639
20.01.2025 08:00;1.844
20.01.2025 09:00;1.763
20.01.2025 10:00;1.737
20.01.2025 11:00;1.8
20.01.2025 12:00;1.584
20.01.2025 13:00;1.69
20.01.2025 14:00;1.709
20.01.2025 15:00;1.565
20.01.2025 16:00;1.622
20.01.2025 17:00;1.723
20.01.2025 18:00;1.75
20.01.2025 19:00;1.799
20.01.2025 20:00;1.797
20.01.2025 21:00;1.814
20.01.2025 22:00;1.659
20.01.2025 23:00;1.528
21.01.2025 00:00;1.602
21.01.2025 01:00;1.794
21.01.2025 02:00;1.645
21.01.2025 03:00;1.37
21.01.2025 04:00;1.404
21.01.2025 05:00;1.551
21.01.2025 06:00;1.838
21.01.2025 07:00;1.754
21.01.2025 08:00;1.998
21.01.2025 09:00;1.79
21.01.2025 10:00;1.756
21.01.2025 11:00;1.955
21.01.2025 12:00;1.644
21.01.2025 13:00;1.596
21.01.2025 14:00;1.541
21.01.2025 15:00;1.533
21.01.2025 16:00;1.594
21.01.2025 17:00;1.69
21.01.2025 18:00;1.796
21.01.2025 19:00;1.826
21.01.2025 20:00;1.883
21.01.2025 21:00;1.784
21.01.2025 22:00;1.602
21.01.2025 23:00;1.485
22.01.2025 00:00;1.607
22.01.2025 01:00;1.857
22.01.2025 02:00;1.734
22.01.2025 03:00;1.445
22.01.2025 04:00;1.552
22.01.2025 05:00;1.677
22.01.2025 06:00;1.846
22.01.2025 07:00;1.642
22.01.2025 08:00;1.886
22.01.2025 09:00;1.738
22.01.2025 10:00;1.729
22.01.2025 11:00;1.863
22.01.2025 12:00;1.696
22.01.2025 13:00;1.711
22.01.2025 14:00;1.714
22.01.2025 15:00;1.614
22.01.2025 16:00;1.692
22.01.2025 17:00;1.751
22.01.2025 18:00;1.822
22.01.2025 19:00;1.834
22.01.2025 20:00;1.866
22.01.2025 21:00;1.886
22.01.2025 22:00;1.661
22.01.2025 23:00;1.505
23.01.2025 00:00;1.609
23.01.2025 01:00;1.81
23.01.2025 02:00;1.659
23.01.2025 03:00;1.389
23.01.2025 04:00;1.396
23.01.2025 05:00;1.51
23.01.2025 06:00;1.738
23.01.2025 07:00;1.666
23.01.2025 08:00;1.972
23.01.2025 09:00;1.799
23.01.2025 10:00;1.737
23.01.2025 11:00;1.797
23.01.2025 12:00;1.577
23.01.2025 13:00;1.511
23.01.2025 14:00;1.464
23.01.2025 15:00;1.38
23.01.2025 16:00;1.476
23.01.2025 17:00;1.648
23.01.2025 18:00;1.693
23.01.2025 19:00;1.636
23.01.2025 20:00;1.721
23.01.2025 21:00;1.766
23.01.2025 22:00;1.566
23.01.2025 23:00;1.334
24.01.2025 00:00;1.414
24.01.2025 01:00;1.602
24.01.2025 02:00;1.418
24.01.2025 03:00;1.155
24.01.2025 04:00;1.192
24.01.2025 05:00;1.39
24.01.2025 06:00;1.602
24.01.2025 07:00;1.476
24.01.2025 08:00;1.559
24.01.2025 09:00;1.455
24.01.2025 10:00;1.515
24.01.2025 11:00;1.638
24.01.2025 12:00;1.599
24.01.2025 13:00;1.326
24.01.2025 14:00;1.238
24.01.2025 15:00;1.226
24.01.2025 16:00;1.398
24.01.2025 17:00;1.519
24.01.2025 18:00;1.612
24.01.2025 19:00;1.728
24.01.2025 20:00;1.777
24.01.2025 21:00;1.762
24.01.2025 22:00;1.551
24.01.2025 23:00;1.418
25.01.2025 00:00;1.608
25.01.2025 01:00;1.655
25.01.2025 02:00;1.546
25.01.2025 03:00;1.286
25.01.2025 04:00;1.227
25.01.2025 05:00;1.319
25.01.2025 06:00;1.396
25.01.2025 07:00;1.261
25.01.2025 08:00;1.519
25.01.2025 09:00;1.385
25.01.2025 10:00;1.361
25.01.2025 11:00;1.493
25.01.2025 12:00;1.473
25.01.2025 13:00;1.697
25.01.2025 14:00;1.691
25.01.2025 15:00;1.663
25.01.2025 16:00;1.71
25.01.2025 17:00;1.766
25.01.2025 18:00;1.75
25.01.2025 19:00;1.853
25.01.2025 20:00;1.81
25.01.2025 21:00;1.71
25.01.2025 22:00;1.491
25.01.2025 23:00;1.262
26.01.2025 00:00;1.177
26.01.2025 01:00;1.083
26.01.2025 02:00;1.155
26.01.2025 03:00;1.168
26.01.2025 04:00;1.197
26.01.2025 05:00;1.267
26.01.2025 06:00;1.37
26.01.2025 07:00;1.272
26.01.2025 08:00;1.407
26.01.2025 09:00;1.479
26.01.2025 10:00;1.522
26.01.2025 11:00;1.571
26.01.2025 12:00;1.445
26.01.2025 13:00;1.36
26.01.2025 14:00;1.374
26.01.2025 15:00;1.41
26.01.2025 16:00;1.571
26.01.2025 17:00;1.778
26.01.2025 18:00;1.836
26.01.2025 19:00;1.721
26.01.2025 20:00;1.422
26.01.2025 21:00;1.269
26.01.2025 22:00;1.197
26.01.2025 23:00;1.17
27.01.2025 00:00;1.238
27.01.2025 01:00;1.244
27.01.2025 02:00;1.25
27.01.2025 03:00;1.172
27.01.2025 04:00;1.217
27.01.2025 05:00;1.406
27.01.2025 06:00;1.557
27.01.2025 07:00;1.426
27.01.2025 08:00;1.648
27.01.2025 09:00;1.503
27.01.2025 10:00;1.473
27.01.2025 11:00;1.468
27.01.2025 12:00;1.372
27.01.2025 13:00;1.43
27.01.2025 14:00;1.462
27.01.2025 15:00;1.401
27.01.2025 16:00;1.437
27.01.2025 17:00;1.532
27.01.2025 18:00;1.591
27.01.2025 19:00;1.562
27.01.2025 20:00;1.64
27.01.2025 21:00;1.588
27.01.2025 22:00;1.372
27.01.2025 23:00;1.248
28.01.2025 00:00;1.363
28.01.2025 01:00;1.5
28.01.2025 02:00;1.408
28.01.2025 03:00;1.172
28.01.2025 04:00;1.125
28.01.2025 05:00;1.314
28.01.2025 06:00;1.482
28.01.2025 07:00;1.425
28.01.2025 08:00;1.594
28.01.2025 09:00;1.422
28.01.2025 10:00;1.329
28.01.2025 11:00;1.478
28.01.2025 12:00;1.288
28.01.2025 13:00;1.306
28.01.2025 14:00;1.318
28.01.2025 15:00;1.313
28.01.2025 16:00;1.376
28.01.2025 17:00;1.478
28.01.2025 18:00;1.578
28.01.2025 19:00;1.508
28.01.2025 20:00;1.573
28.01.2025 21:00;1.494
28.01.2025 22:00;1.27
28.01.2025 23:00;1.176
29.01.2025 00:00;1.294
29.01.2025 01:00;1.451
29.01.2025 02:00;1.365
29.01.2025 03:00;1.131
29.01.2025 04:00;1.118
29.01.2025 05:00;1.25
29.01.2025 06:00;1.431
29.01.2025 07:00;1.334
29.01.2025 08:00;1.471
29.01.2025 09:00;1.347
29.01.2025 10:00;1.332
29.01.2025 11:00;1.445
29.01.2025 12:00;1.306
29.01.2025 13:00;1.265
29.01.2025 14:00;1.3
29.01.2025 15:00;1.405
29.01.2025 16:00;1.488
29.01.2025 17:00;1.496
29.01.2025 18:00;1.554
29.01.2025 19:00;1.507
29.01.2025 20:00;1.639
29.01.2025 21:00;1.574
29.01.2025 22:00;1.292
29.01.2025 23:00;1.198
30.01.2025 00:00;1.304
30.01.2025 01:00;1.515
30.01.2025 02:00;1.469
30.01.2025 03:00;1.233
30.01.2025 04:00;1.31
30.01.2025 05:00;1.421
30.01.2025 06:00;1.581
30.01.2025 07:00;1.443
30.01.2025 08:00;1.595
30.01.2025 09:00;1.336
30.01.2025 10:00;1.21
30.01.2025 11:00;1.277
30.01.2025 12:00;1.144
30.01.2025 13:00;1.227
30.01.2025 14:00;1.188
30.01.2025 15:00;1.257
30.01.2025 16:00;1.349
30.01.2025 17:00;1.408
30.01.2025 18:00;1.605
30.01.2025 19:00;1.6
30.01.2025 20:00;1.64
30.01.2025 21:00;1.652
30.01.2025 22:00;1.42
30.01.2025 23:00;1.354
31.01.2025 00:00;1.443
31.01.2025 01:00;1.624
31.01.2025 02:00;1.528
31.01.2025 03:00;1.256
31.01.2025 04:00;1.272
31.01.2025 05:00;1.463
31.01.2025 06:00;1.583
31.01.2025 07:00;1.413
31.01.2025 08:00;1.623
31.01.2025 09:00;1.272
31.01.2025 10:00;1.202
31.01.2025 11:00;1.186
31.01.2025 12:00;0.974
31.01.2025 13:00;0.911
31.01.2025 14:00;1.082
31.01.2025 15:00;1.118
31.01.2025 16:00;1.252
31.01.2025 17:00;1.418
31.01.2025 18:00;1.489
31.01.2025 19:00;1.459
31.01.2025 20:00;1.576
31.01.2025 21:00;1.542
31.01.2025 22:00;1.359
31.01.2025 23:00;1.274
01.02.2025 00:00;1.5
01.02.2025 01:00;1.516
01.02.2025 02:00;1.484
01.02.2025 03:00;1.263
01.02.2025 04:00;1.203
01.02.2025 05:00;1.252
01.02.2025 06:00;1.332
01.02.2025 07:00;1.2
01.02.2025 08:00;1.427
01.02.2025 09:00;1.326
01.02.2025 10:00;1.285
01.02.2025 11:00;1.425
01.02.2025 12:00;1.392
01.02.2025 13:00;1.502
01.02.2025 14:00;1.574
01.02.2025 15:00;1.458
01.02.2025 16:00;1.551
01.02.2025 17:00;1.617
01.02.2025 18:00;1.713
01.02.2025 19:00;1.817
01.02.2025 20:00;1.803
01.02.2025 21:00;1.737
01.02.2025 22:00;1.56
01.02.2025 23:00;1.214
02.02.2025 00:00;1.154
02.02.2025 01:00;1.05
02.02.2025 02:00;1.156
02.02.2025 03:00;1.168
02.02.2025 04:00;1.198
02.02.2025 05:00;1.256
02.02.2025 06:00;1.382
02.02.2025 07:00;1.298
02.02.2025 08:00;1.416
02.02.2025 09:00;1.486
02.02.2025 10:00;1.413
02.02.2025 11:00;1.54
02.02.2025 12:00;1.694
02.02.2025 13:00;1.586
02.02.2025 14:00;1.456
02.02.2025 15:00;1.522
02.02.2025 16:00;1.653
02.02.2025 17:00;1.92
02.02.2025 18:00;1.998
02.02.2025 19:00;1.845
02.02.2025 20:00;1.463
02.02.2025 21:00;1.34
02.02.2025 22:00;1.245
02.02.2025 23:00;1.152
03.02.2025 00:00;1.305
03.02.2025 01:00;1.26
03.02.2025 02:00;1.216
03.02.2025 03:00;1.205
03.02.2025 04:00;1.272
03.02.2025 05:00;1.47
03.02.2025 06:00;1.602
03.02.2025 07:00;1.444
03.02.2025 08:00;1.63
03.02.2025 09:00;1.402
03.02.2025 10:00;1.348
03.02.2025 11:00;1.283
03.02.2025 12:00;1.075
03.02.2025 13:00;1.262
03.02.2025 14:00;1.424
03.02.2025 15:00;1.428
03.02.2025 16:00;1.573
03.02.2025 17:00;1.64
03.02.2025 18:00;1.676
03.02.2025 19:00;1.728
03.02.2025 20:00;1.815
03.02.2025 21:00;1.709
03.02.2025 22:00;1.47
03.02.2025 23:00;1.384
04.02.2025 00:00;1.511
04.02.2025 01:00;1.694
04.02.2025 02:00;1.618
04.02.2025 03:00;1.307
04.02.2025 04:00;1.296
04.02.2025 05:00;1.502
04.02.2025 06:00;1.66
04.02.2025 07:00;1.485
04.02.2025 08:00;1.74
04.02.2025 09:00;1.572
04.02.2025 10:00;1.547
04.02.2025 11:00;1.677
04.02.2025 12:00;1.584
04.02.2025 13:00;1.564
04.02.2025 14:00;1.533
04.02.2025 15:00;1.558
04.02.2025 16:00;1.647
04.02.2025 17:00;1.69
04.02.2025 18:00;1.724
04.02.2025 19:00;1.804
04.02.2025 20:00;1.888
04.02.2025 21:00;1.79
04.02.2025 22:00;1.658
04.02.2025 23:00;1.498
05.02.2025 00:00;1.618
05.02.2025 01:00;1.742
05.02.2025 02:00;1.636
05.02.2025 03:00;1.376
05.02.2025 04:00;1.373
05.02.2025 05:00;1.506
05.02.2025 06:00;1.689
05.02.2025 07:00;1.518
05.02.2025 08:00;1.773
05.02.2025 09:00;1.638
05.02.2025 10:00;1.612
05.02.2025 11:00;1.741
05.02.2025 12:00;1.64
05.02.2025 13:00;1.6
05.02.2025 14:00;1.603
05.02.2025 15:00;1.598
05.02.2025 16:00;1.708
05.02.2025 17:00;1.792
05.02.2025 18:00;1.794
05.02.2025 19:00;1.926
05.02.2025 20:00;2.013
05.02.2025 21:00;2.013
05.02.2025 22:00;1.856
05.02.2025 23:00;1.714
06.02.2025 00:00;1.843
06.02.2025 01:00;2.026
06.02.2025 02:00;1.881
06.02.2025 03:00;1.6
06.02.2025 04:00;1.611
06.02.2025 05:00;1.748
06.02.2025 06:00;1.814
06.02.2025 07:00;1.656
06.02.2025 08:00;2.008
06.02.2025 09:00;1.943
06.02.2025 10:00;1.891
06.02.2025 11:00;2.023
06.02.2025 12:00;1.892
06.02.2025 13:00;1.819
06.02.2025 14:00;1.843
06.02.2025 15:00;1.82
06.02.2025 16:00;1.767
06.02.2025 17:00;1.847
06.02.2025 18:00;1.914
06.02.2025 19:00;2.01
06.02.2025 20:00;2.096
06.02.2025 21:00;2.081
06.02.2025 22:00;1.893
06.02.2025 23:00;1.762
07.02.2025 00:00;1.881
07.02.2025 01:00;2.044
07.02.2025 02:00;1.937
07.02.2025 03:00;1.655
07.02.2025 04:00;1.682
07.02.2025 05:00;1.807
07.02.2025 06:00;1.896
07.02.2025 07:00;1.632
07.02.2025 08:00;2.058
07.02.2025 09:00;1.974
07.02.2025 10:00;1.969
07.02.2025 11:00;2.098
07.02.2025 12:00;1.902
07.02.2025 13:00;1.79
07.02.2025 14:00;1.783
07.02.2025 15:00;1.787
07.02.2025 16:00;1.73
07.02.2025 17:00;1.763
07.02.2025 18:00;1.902
07.02.2025 19:00;2.054
07.02.2025 20:00;2.091
07.02.2025 21:00;2.144
07.02.2025 22:00;1.949
07.02.2025 23:00;1.874
08.02.2025 00:00;2.072
08.02.2025 01:00;2.077
08.02.2025 02:00;1.98
08.02.2025 03:00;1.699
08.02.2025 04:00;1.65
08.02.2025 05:00;1.808
08.02.2025 06:00;1.75
08.02.2025 07:00;1.462
08.02.2025 08:00;1.987
08.02.2025 09:00;2.012
08.02.2025 10:00;1.976
08.02.2025 11:00;1.974
08.02.2025 12:00;1.936
08.02.2025 13:00;2.146
08.02.2025 14:00;2.099
08.02.2025 15:00;2.007
08.02.2025 16:00;2.007
08.02.2025 17:00;2.016
08.02.2025 18:00;2.131
08.02.2025 19:00;2.192
08.02.2025 20:00;2.187
